LAMMPS data file via write_data, version 4 Jul 2026, timestep = 500048, units = real

1968 atoms
7 atom types
2344 bonds
7 bond types
4104 angles
9 angle types
4320 dihedrals
3 dihedral types
2592 impropers
1 improper types

0 55.260499 xlo xhi
0 47.857018 ylo yhi
0 30.080027 zlo zhi
27.630201 18.420141 10.634897 xy xz yz

Masses

1 65.38
2 1.00794
3 12.0107
4 15.9994
5 15.9994
6 12.0107
7 15.9994

Pair Coeffs # lj/cut/coul/long/omp

1 0.124 2.46155
2 0.044 2.57113
3 0.105 3.43085
4 0.06 3.11815
5 0.06 3.11815
6 0.053655 2.8
7 0.156989 3.05

Bond Coeffs # harmonic/omp

1 172.604 1.79543
2 160.291 1.84027
3 357.44 1.08142
4 391.67 1.458
5 646.681 1.31194
6 462.655 1.37926
7 600 1.16

Dihedral Coeffs # harmonic/omp

1 1.25 -1 2
2 6.73711 -1 2
3 3.36856 -1 2

Atoms # full

139 0 0 0
142 0 0 0
151 0 0 0
154 0 0 0
189 0 0 0
190 0 0 0
196 0 0 0
328 0 0 0
334 0 0 0
339 0 0 0
376 0 0 0
382 0 0 0
387 0 0 0
805 0 0 0
808 0 0 0
744 0 0 0
775 0 0 0
778 0 0 0
779 0 0 0
787 0 0 0
791 0 0 0
825 0 0 0
826 0 0 0
832 0 0 0
833 0 0 0
964 0 0 0
971 0 0 0
975 0 0 0
1012 0 0 0
1019 0 0 0
1023 0 0 0
790 0 0 0
970 0 0 0
1018 0 0 0
1441 0 0 0
1415 0 0 0
1427 0 0 0
1444 0 0 0
1469 0 0 0
1607 0 0 0
1655 0 0 0
1380 0 0 0
1411 0 0 0
1414 0 0 0
1423 0 0 0
1426 0 0 0
1461 0 0 0
1462 0 0 0
1468 0 0 0
1600 0 0 0
1606 0 0 0
1611 0 0 0
1648 0 0 0
1654 0 0 0
1659 0 0 0
377 0 0 0
329 0 0 0
337 0 0 0
344 0 0 0
385 0 0 0
392 0 0 0
331 0 0 0
350 0 0 0
365 0 0 0
379 0 0 0
398 0 0 0
405 0 0 0
321 0 0 0
322 0 0 0
330 0 0 0
352 0 0 0
353 0 0 0
356 0 0 0
364 0 0 0
368 0 0 0
378 0 0 0
403 0 0 0
404 0 0 0
406 0 0 0
411 0 0 0
412 0 0 0
965 0 0 0
1013 0 0 0
973 0 0 0
980 0 0 0
1021 0 0 0
1028 0 0 0
958 0 0 0
966 0 0 0
967 0 0 0
986 0 0 0
988 0 0 0
989 0 0 0
1000 0 0 0
1001 0 0 0
1014 0 0 0
1015 0 0 0
1034 0 0 0
1040 0 0 0
1041 0 0 0
1042 0 0 0
957 0 0 0
992 0 0 0
1004 0 0 0
1039 0 0 0
1047 0 0 0
1048 0 0 0
1601 0 0 0
1609 0 0 0
1616 0 0 0
1649 0 0 0
1657 0 0 0
1664 0 0 0
1603 0 0 0
1622 0 0 0
1637 0 0 0
1651 0 0 0
1670 0 0 0
1593 0 0 0
1594 0 0 0
1602 0 0 0
1624 0 0 0
1625 0 0 0
1628 0 0 0
1636 0 0 0
1640 0 0 0
1650 0 0 0
1675 0 0 0
1676 0 0 0
1677 0 0 0
1678 0 0 0
1683 0 0 0
1684 0 0 0
333 0 0 0
381 0 0 0
1950 -0.0035436128630560635 0.0003446405178628561 -0.0019316462632191353
336 0 0 0
367 0 0 0
384 0 0 0
410 0 0 0
547 0 0 0
595 0 0 0
1948 -0.003069170238498505 0.00046937466552701105 -0.0013773655049424743
1949 -0.002497418304597109 0.0007466183423100103 -0.0009528445621091562
319 0 0 0
320 0 0 0
351 0 0 0
354 0 0 0
355 0 0 0
363 0 0 0
366 0 0 0
399 0 0 0
401 0 0 0
402 0 0 0
407 0 0 0
408 0 0 0
409 0 0 0
540 0 0 0
546 0 0 0
588 0 0 0
594 0 0 0
599 0 0 0
969 0 0 0
1017 0 0 0
955 0 0 0
956 0 0 0
972 0 0 0
987 0 0 0
991 0 0 0
999 0 0 0
1003 0 0 0
1020 0 0 0
1035 0 0 0
1037 0 0 0
1038 0 0 0
1045 0 0 0
1046 0 0 0
1176 0 0 0
1183 0 0 0
1224 0 0 0
1231 0 0 0
1235 0 0 0
990 0 0 0
1002 0 0 0
1043 0 0 0
1044 0 0 0
1182 0 0 0
1230 0 0 0
1605 0 0 0
1653 0 0 0
1608 0 0 0
1639 0 0 0
1656 0 0 0
1867 0 0 0
1591 0 0 0
1592 0 0 0
1623 0 0 0
1626 0 0 0
1627 0 0 0
1635 0 0 0
1638 0 0 0
1671 0 0 0
1673 0 0 0
1674 0 0 0
1679 0 0 0
1680 0 0 0
1681 0 0 0
1682 0 0 0
1812 0 0 0
1818 0 0 0
1819 0 0 0
1860 0 0 0
1866 0 0 0
1871 0 0 0
541 0 0 0
549 0 0 0
556 0 0 0
589 0 0 0
597 0 0 0
604 0 0 0
543 0 0 0
551 0 0 0
562 0 0 0
591 0 0 0
610 0 0 0
542 0 0 0
564 0 0 0
576 0 0 0
577 0 0 0
590 0 0 0
615 0 0 0
616 0 0 0
1177 0 0 0
1225 0 0 0
580 0 0 0
1185 0 0 0
1187 0 0 0
1192 0 0 0
1233 0 0 0
1240 0 0 0
1178 0 0 0
1179 0 0 0
1198 0 0 0
1213 0 0 0
1227 0 0 0
1246 0 0 0
1200 0 0 0
1212 0 0 0
1216 0 0 0
1226 0 0 0
1251 0 0 0
1252 0 0 0
1813 0 0 0
1821 0 0 0
1861 0 0 0
1869 0 0 0
1876 0 0 0
1823 0 0 0
1828 0 0 0
1834 0 0 0
1882 0 0 0
1814 0 0 0
1815 0 0 0
1836 0 0 0
1848 0 0 0
1849 0 0 0
1862 0 0 0
1863 0 0 0
1887 0 0 0
1888 0 0 0
1852 0 0 0
545 0 0 0
593 0 0 0
548 0 0 0
596 0 0 0
531 0 0 0
532 0 0 0
533 0 0 0
534 0 0 0
563 0 0 0
565 0 0 0
566 0 0 0
567 0 0 0
568 0 0 0
575 0 0 0
579 0 0 0
611 0 0 0
613 0 0 0
614 0 0 0
617 0 0 0
618 0 0 0
620 0 0 0
621 0 0 0
622 0 0 0
624 0 0 0
578 0 0 0
619 0 0 0
623 0 0 0
1181 0 0 0
1229 0 0 0
1170 0 0 0
1184 0 0 0
1201 0 0 0
1203 0 0 0
1215 0 0 0
1232 0 0 0
1253 0 0 0
1254 0 0 0
1257 0 0 0
1258 0 0 0
1167 0 0 0
1168 0 0 0
1169 0 0 0
1199 0 0 0
1202 0 0 0
1204 0 0 0
1211 0 0 0
1214 0 0 0
1247 0 0 0
1249 0 0 0
1250 0 0 0
1255 0 0 0
1256 0 0 0
1259 0 0 0
1260 0 0 0
1817 0 0 0
1865 0 0 0
1954 -0.001335790030831679 -4.944154417789101e-06 -0.00192162580428508
1955 -0.003041245077778964 0.006553390863209382 -0.003445876934826614
1803 0 0 0
1804 0 0 0
1805 0 0 0
1806 0 0 0
1820 0 0 0
1835 0 0 0
1837 0 0 0
1839 0 0 0
1847 0 0 0
1851 0 0 0
1868 0 0 0
1883 0 0 0
1885 0 0 0
1886 0 0 0
1889 0 0 0
1890 0 0 0
1892 0 0 0
1893 0 0 0
1894 0 0 0
1896 0 0 0
1838 0 0 0
1840 0 0 0
1850 0 0 0
1891 0 0 0
1895 0 0 0

Bonds

1 4 41 53
2 5 41 99
3 5 41 100
4 4 43 55
5 5 43 103
6 5 43 104
7 6 55 501
8 6 55 1350
9 1 5 82
10 2 5 95
11 2 5 100
12 2 5 106
13 1 6 82
14 2 6 96
15 2 6 102
16 2 6 103
17 1 7 82
18 2 7 97
19 2 7 101
20 2 7 105
21 1 8 82
22 2 8 98
23 2 8 99
24 2 8 104
25 3 27 75
26 4 39 51
27 5 39 95
28 5 39 96
29 4 42 54
30 5 42 101
31 5 42 102
32 4 44 56
33 5 44 105
34 5 44 106
35 6 51 175
36 6 51 494
37 6 54 75
38 6 54 500
39 3 30 78
40 1 641 718
41 2 641 731
42 2 641 736
43 2 641 742
44 1 642 718
45 2 642 732
46 2 642 738
47 2 642 739
48 1 644 718
49 2 644 734
50 2 644 735
51 2 644 740
52 4 675 687
53 5 675 731
54 5 675 732
55 4 677 689
56 5 677 735
57 5 677 736
58 4 679 691
59 5 679 739
60 5 679 740
61 6 687 811
62 6 687 1130
63 6 691 78
64 6 691 1137
65 1 643 718
66 2 643 733
67 2 643 737
68 2 643 741
69 3 663 711
70 4 678 690
71 5 678 737
72 5 678 738
73 4 680 692
74 5 680 741
75 5 680 742
76 6 690 711
77 6 690 1136
78 3 666 714
79 6 1327 714
80 6 1327 1773
81 1 1277 1354
82 2 1277 1367
83 2 1277 1372
84 2 1277 1378
85 1 1278 1354
86 2 1278 1368
87 2 1278 1374
88 2 1278 1375
89 1 1279 1354
90 2 1279 1369
91 2 1279 1373
92 2 1279 1377
93 1 1280 1354
94 2 1280 1370
95 2 1280 1371
96 2 1280 1376
97 4 1311 1323
98 5 1311 1367
99 5 1311 1368
100 4 1313 1325
101 5 1313 1371
102 5 1313 1372
103 4 1314 1326
104 5 1314 1373
105 5 1314 1374
106 4 1315 1327
107 5 1315 1375
108 5 1315 1376
109 4 1316 1328
110 5 1316 1377
111 5 1316 1378
112 6 1323 1447
113 6 1323 1766
114 6 1326 1347
115 6 1326 1772
116 3 1299 1347
117 7 1966 1967
118 7 1966 1968
119 7 1960 1961
120 7 1960 1962
121 3 1302 1350
122 6 53 180
123 6 53 1345
124 3 23 71
125 3 31 79
126 4 40 52
127 5 40 97
128 5 40 98
129 6 52 71
130 6 52 1344
131 6 56 79
132 6 56 186
133 3 9 57
134 3 14 62
135 3 20 68
136 6 62 79
137 3 24 72
138 3 25 73
139 6 68 73
140 4 676 688
141 5 676 733
142 5 676 734
143 6 688 72
144 6 688 707
145 6 689 73
146 6 689 816
147 3 650 698
148 3 659 707
149 3 667 715
150 6 692 715
151 6 692 822
152 6 698 715
153 3 645 693
154 3 656 704
155 3 661 709
156 6 704 709
157 6 1325 709
158 6 1325 1452
159 3 660 708
160 3 1295 1343
161 4 1312 1324
162 5 1312 1369
163 5 1312 1370
164 6 1324 708
165 6 1324 1343
166 6 1328 1351
167 6 1328 1458
168 3 1281 1329
169 3 1286 1334
170 3 1303 1351
171 6 1334 1351
172 3 1292 1340
173 3 1296 1344
174 3 1297 1345
175 6 1340 1345
176 3 22 70
177 3 28 76
178 3 29 77
179 6 57 70
180 1 217 294
181 2 217 307
182 2 217 312
183 2 217 318
184 1 218 294
185 2 218 308
186 2 218 314
187 2 218 315
188 4 251 263
189 5 251 307
190 5 251 308
191 4 254 266
192 5 254 313
193 5 254 314
194 4 255 267
195 5 255 315
196 5 255 316
197 6 263 70
198 6 263 387
199 6 267 77
200 6 267 1562
201 3 239 287
202 6 266 76
203 6 266 287
204 3 242 290
205 3 665 713
206 4 891 903
207 5 891 951
208 5 891 952
209 6 903 290
210 6 903 713
211 3 658 706
212 3 664 712
213 6 693 706
214 1 853 930
215 2 853 943
216 2 853 948
217 2 853 954
218 1 854 930
219 2 854 944
220 2 854 950
221 2 854 951
222 3 875 923
223 4 887 899
224 5 887 943
225 5 887 944
226 4 890 902
227 5 890 949
228 5 890 950
229 6 899 706
230 6 899 1023
231 6 902 712
232 6 902 923
233 3 878 926
234 3 1294 1342
235 3 1301 1349
236 6 1329 1342
237 1 1489 1566
238 2 1489 1579
239 2 1489 1584
240 2 1489 1590
241 1 1490 1566
242 2 1490 1580
243 2 1490 1586
244 2 1490 1587
245 4 1523 1535
246 5 1523 1579
247 5 1523 1580
248 4 1526 1538
249 5 1526 1585
250 5 1526 1586
251 4 1527 1539
252 5 1527 1587
253 5 1527 1588
254 6 1535 1342
255 6 1535 1659
256 6 1539 926
257 6 1539 1349
258 3 1300 1348
259 3 1511 1559
260 6 1538 1348
261 6 1538 1559
262 3 1514 1562
263 1 219 294
264 2 219 309
265 2 219 313
266 2 219 317
267 1 220 294
268 2 220 310
269 2 220 311
270 2 220 316
271 3 235 283
272 4 252 264
273 5 252 309
274 5 252 310
275 4 253 265
276 5 253 311
277 5 253 312
278 4 256 268
279 5 256 317
280 5 256 318
281 6 264 283
282 6 264 1556
283 6 265 392
284 6 265 1557
285 3 226 274
286 3 243 291
287 6 268 291
288 6 268 398
289 6 274 291
290 3 232 280
291 3 236 284
292 3 237 285
293 6 280 285
294 1 856 930
295 2 856 946
296 2 856 947
297 2 856 952
298 4 889 901
299 5 889 947
300 5 889 948
301 6 901 285
302 6 901 1028
303 1 855 930
304 2 855 945
305 2 855 949
306 2 855 953
307 3 862 910
308 3 871 919
309 3 879 927
310 4 888 900
311 5 888 945
312 5 888 946
313 4 892 904
314 5 892 953
315 5 892 954
316 6 900 284
317 6 900 919
318 6 904 927
319 6 904 1034
320 6 910 927
321 3 868 916
322 3 873 921
323 6 916 921
324 3 872 920
325 1 1491 1566
326 2 1491 1581
327 2 1491 1585
328 2 1491 1589
329 1 1492 1566
330 2 1492 1582
331 2 1492 1583
332 2 1492 1588
333 3 1507 1555
334 4 1524 1536
335 5 1524 1581
336 5 1524 1582
337 4 1525 1537
338 5 1525 1583
339 5 1525 1584
340 4 1528 1540
341 5 1528 1589
342 5 1528 1590
343 6 1536 920
344 6 1536 1555
345 6 1537 921
346 6 1537 1664
347 7 1909 1910
348 7 1909 1911
349 3 1498 1546
350 3 1515 1563
351 6 1540 1563
352 6 1540 1670
353 6 1546 1563
354 3 1504 1552
355 3 1508 1556
356 3 1509 1557
357 6 1552 1557
358 3 221 269
359 3 234 282
360 3 241 289
361 6 269 282
362 1 430 506
363 2 430 520
364 2 430 526
365 2 430 527
366 4 463 475
367 5 463 519
368 5 463 520
369 4 467 479
370 5 467 527
371 5 467 528
372 6 475 282
373 6 475 599
374 6 479 289
375 6 479 1774
376 3 240 288
377 4 466 478
378 5 466 525
379 5 466 526
380 6 478 288
381 6 478 499
382 3 877 925
383 6 1115 502
384 6 1115 925
385 3 857 905
386 3 870 918
387 3 876 924
388 6 905 918
389 1 1066 1142
390 2 1066 1156
391 2 1066 1162
392 2 1066 1163
393 4 1099 1111
394 5 1099 1155
395 5 1099 1156
396 4 1102 1114
397 5 1102 1161
398 5 1102 1162
399 4 1103 1115
400 5 1103 1163
401 5 1103 1164
402 6 1111 918
403 6 1111 1235
404 6 1114 924
405 6 1114 1135
406 7 1957 1958
407 7 1957 1959
408 3 1493 1541
409 3 1506 1554
410 3 1513 1561
411 6 1541 1554
412 1 1702 1778
413 2 1702 1792
414 2 1702 1798
415 2 1702 1799
416 4 1735 1747
417 5 1735 1791
418 5 1735 1792
419 4 1739 1751
420 5 1739 1799
421 5 1739 1800
422 6 1747 1554
423 6 1747 1871
424 6 1751 1138
425 6 1751 1561
426 3 1512 1560
427 4 1738 1750
428 5 1738 1797
429 5 1738 1798
430 6 1750 1560
431 6 1750 1771
432 1 429 506
433 2 429 519
434 2 429 524
435 2 429 530
436 1 432 506
437 2 432 522
438 2 432 523
439 2 432 528
440 4 464 476
441 5 464 521
442 5 464 522
443 4 465 477
444 5 465 523
445 5 465 524
446 6 476 495
447 6 476 1768
448 6 477 604
449 6 477 1769
450 1 431 506
451 2 431 521
452 2 431 525
453 2 431 529
454 3 438 486
455 3 447 495
456 3 451 499
457 3 455 503
458 4 468 480
459 5 468 529
460 5 468 530
461 6 480 503
462 6 480 610
463 6 486 503
464 3 444 492
465 3 449 497
466 3 454 502
467 6 492 497
468 6 1113 497
469 6 1113 1240
470 3 448 496
471 1 1065 1142
472 2 1065 1155
473 2 1065 1160
474 2 1065 1166
475 1 1067 1142
476 2 1067 1157
477 2 1067 1161
478 2 1067 1165
479 1 1068 1142
480 2 1068 1158
481 2 1068 1159
482 2 1068 1164
483 3 1083 1131
484 4 1100 1112
485 5 1100 1157
486 5 1100 1158
487 4 1101 1113
488 5 1101 1159
489 5 1101 1160
490 4 1104 1116
491 5 1104 1165
492 5 1104 1166
493 6 1112 496
494 6 1112 1131
495 6 1116 1139
496 6 1116 1246
497 3 1074 1122
498 3 1087 1135
499 3 1091 1139
500 6 1122 1139
501 3 1080 1128
502 3 1084 1132
503 3 1085 1133
504 3 1090 1138
505 6 1128 1133
506 1 1701 1778
507 2 1701 1791
508 2 1701 1796
509 2 1701 1802
510 1 1704 1778
511 2 1704 1794
512 2 1704 1795
513 2 1704 1800
514 4 1736 1748
515 5 1736 1793
516 5 1736 1794
517 4 1737 1749
518 5 1737 1795
519 5 1737 1796
520 6 1748 1132
521 6 1748 1767
522 6 1749 1133
523 6 1749 1876
524 1 1703 1778
525 2 1703 1793
526 2 1703 1797
527 2 1703 1801
528 3 1710 1758
529 3 1719 1767
530 3 1723 1771
531 3 1727 1775
532 4 1740 1752
533 5 1740 1801
534 5 1740 1802
535 6 1752 1775
536 6 1752 1882
537 6 1758 1775
538 3 1716 1764
539 3 1721 1769
540 3 1726 1774
541 6 1764 1769
542 3 1720 1768
543 3 453 501
544 3 433 481
545 3 446 494
546 3 452 500
547 6 481 494
548 7 1945 1946
549 7 1945 1947
550 7 1912 1913
551 7 1912 1914
552 3 1069 1117
553 3 1082 1130
554 3 1089 1137
555 6 1117 1130
556 3 1088 1136
557 3 1725 1773
558 3 1705 1753
559 3 1718 1766
560 3 1724 1772
561 6 1753 1766
562 3 10 58
563 3 16 64
564 3 17 65
565 6 58 69
566 6 65 75
567 6 64 78
568 3 653 701
569 6 701 711
570 3 646 694
571 3 652 700
572 6 694 705
573 6 700 714
574 3 1282 1330
575 3 1289 1337
576 6 1330 1341
577 6 1337 1347
578 3 1288 1336
579 6 1336 1350
580 3 11 59
581 3 19 67
582 6 59 71
583 6 67 74
584 3 21 69
585 3 26 74
586 3 32 80
587 3 12 60
588 3 13 61
589 4 34 46
590 5 34 85
591 5 34 86
592 4 35 47
593 5 35 87
594 5 35 88
595 6 46 60
596 6 46 695
597 6 47 61
598 6 47 168
599 6 60 72
600 6 61 80
601 6 695 707
602 4 38 50
603 5 38 93
604 5 38 94
605 6 50 174
606 6 50 703
607 3 647 695
608 3 655 703
609 3 662 710
610 6 703 710
611 3 649 697
612 3 657 705
613 3 668 716
614 6 683 697
615 6 683 804
616 6 697 716
617 3 648 696
618 4 670 682
619 5 670 721
620 5 670 722
621 4 671 683
622 5 671 723
623 5 671 724
624 4 674 686
625 5 674 729
626 5 674 730
627 6 682 696
628 6 682 1331
629 6 686 810
630 6 686 1339
631 6 696 708
632 3 1283 1331
633 6 1331 1343
634 3 1291 1339
635 3 1293 1341
636 3 1298 1346
637 6 1339 1346
638 3 1284 1332
639 3 1285 1333
640 3 1304 1352
641 4 1306 1318
642 5 1306 1357
643 5 1306 1358
644 4 1307 1319
645 5 1307 1359
646 5 1307 1360
647 6 1318 59
648 6 1318 1332
649 6 1319 1333
650 6 1319 1440
651 6 1332 1344
652 6 1333 1352
653 4 1310 1322
654 5 1310 1365
655 5 1310 1366
656 6 1322 67
657 6 1322 1446
658 3 15 63
659 6 63 77
660 1 1 81
661 2 1 83
662 2 1 88
663 2 1 94
664 1 2 81
665 2 2 84
666 2 2 90
667 2 2 91
668 1 4 81
669 2 4 86
670 2 4 87
671 2 4 92
672 3 18 66
673 4 33 45
674 5 33 83
675 5 33 84
676 4 37 49
677 5 37 91
678 5 37 92
679 6 45 163
680 6 45 270
681 6 49 66
682 6 49 277
683 6 66 76
684 3 222 270
685 3 229 277
686 6 270 281
687 6 277 287
688 1 3 81
689 2 3 85
690 2 3 89
691 2 3 93
692 4 36 48
693 5 36 89
694 5 36 90
695 6 48 276
696 6 48 699
697 3 228 276
698 6 276 290
699 3 651 699
700 6 699 713
701 3 654 702
702 6 685 702
703 6 685 913
704 6 702 712
705 3 865 913
706 6 913 923
707 1 637 717
708 2 637 719
709 2 637 724
710 2 637 730
711 1 638 717
712 2 638 720
713 2 638 726
714 2 638 727
715 1 639 717
716 2 639 721
717 2 639 725
718 2 639 729
719 1 640 717
720 2 640 722
721 2 640 723
722 2 640 728
723 4 669 681
724 5 669 719
725 5 669 720
726 4 672 684
727 5 672 725
728 5 672 726
729 4 673 685
730 5 673 727
731 5 673 728
732 6 681 799
733 6 681 906
734 6 684 912
735 6 684 1335
736 3 858 906
737 3 864 912
738 6 906 917
739 6 912 926
740 3 1287 1335
741 6 1335 1349
742 1 1273 1353
743 2 1273 1355
744 2 1273 1360
745 2 1273 1366
746 1 1274 1353
747 2 1274 1356
748 2 1274 1362
749 2 1274 1363
750 1 1276 1353
751 2 1276 1358
752 2 1276 1359
753 2 1276 1364
754 3 1290 1338
755 4 1305 1317
756 5 1305 1355
757 5 1305 1356
758 4 1309 1321
759 5 1309 1363
760 5 1309 1364
761 6 1317 1435
762 6 1317 1542
763 6 1321 1338
764 6 1321 1549
765 6 1338 1348
766 3 1494 1542
767 3 1501 1549
768 6 1542 1553
769 6 1549 1559
770 1 1275 1353
771 2 1275 1357
772 2 1275 1361
773 2 1275 1365
774 4 1308 1320
775 5 1308 1361
776 5 1308 1362
777 6 1320 63
778 6 1320 1548
779 3 1500 1548
780 6 1548 1562
781 3 223 271
782 6 271 283
783 3 231 279
784 3 233 281
785 3 238 286
786 6 279 286
787 3 224 272
788 3 225 273
789 3 244 292
790 6 272 284
791 6 273 292
792 4 246 258
793 5 246 297
794 5 246 298
795 6 258 272
796 6 258 907
797 3 859 907
798 3 867 915
799 3 874 922
800 6 907 919
801 6 915 922
802 3 861 909
803 3 869 917
804 3 880 928
805 6 909 928
806 3 860 908
807 4 882 894
808 5 882 933
809 5 882 934
810 6 894 908
811 6 894 1543
812 6 908 920
813 3 1495 1543
814 6 1543 1555
815 3 1503 1551
816 3 1505 1553
817 3 1510 1558
818 6 1551 1558
819 3 1496 1544
820 3 1497 1545
821 3 1516 1564
822 6 1545 1564
823 4 1518 1530
824 5 1518 1569
825 5 1518 1570
826 6 1530 271
827 6 1530 1544
828 6 1544 1556
829 3 227 275
830 6 275 289
831 1 216 293
832 2 216 298
833 2 216 299
834 2 216 304
835 3 230 278
836 4 247 259
837 5 247 299
838 5 247 300
839 4 249 261
840 5 249 303
841 5 249 304
842 6 259 273
843 6 259 380
844 6 261 278
845 6 261 489
846 6 278 288
847 3 441 489
848 6 489 499
849 1 213 293
850 2 213 295
851 2 213 300
852 2 213 306
853 1 214 293
854 2 214 296
855 2 214 302
856 2 214 303
857 1 215 293
858 2 215 297
859 2 215 301
860 2 215 305
861 4 245 257
862 5 245 295
863 5 245 296
864 4 248 260
865 5 248 301
866 5 248 302
867 4 250 262
868 5 250 305
869 5 250 306
870 6 257 375
871 6 257 482
872 6 260 488
873 6 260 911
874 6 262 386
875 6 262 915
876 3 440 488
877 6 488 502
878 3 863 911
879 6 911 925
880 3 866 914
881 6 914 924
882 1 849 929
883 2 849 931
884 2 849 936
885 2 849 942
886 1 850 929
887 2 850 932
888 2 850 938
889 2 850 939
890 1 851 929
891 2 851 933
892 2 851 937
893 2 851 941
894 1 852 929
895 2 852 934
896 2 852 935
897 2 852 940
898 4 881 893
899 5 881 931
900 5 881 932
901 4 883 895
902 5 883 935
903 5 883 936
904 4 884 896
905 5 884 937
906 5 884 938
907 4 885 897
908 5 885 939
909 5 885 940
910 4 886 898
911 5 886 941
912 5 886 942
913 6 893 1011
914 6 893 1118
915 6 895 909
916 6 895 1016
917 6 897 914
918 6 897 1125
919 3 1077 1125
920 6 1125 1135
921 6 896 1124
922 6 896 1547
923 6 898 1022
924 6 898 1551
925 3 1076 1124
926 6 1124 1138
927 3 1499 1547
928 6 1547 1561
929 1 1488 1565
930 2 1488 1570
931 2 1488 1571
932 2 1488 1576
933 3 1502 1550
934 4 1519 1531
935 5 1519 1571
936 5 1519 1572
937 4 1521 1533
938 5 1521 1575
939 5 1521 1576
940 6 1531 1545
941 6 1531 1652
942 6 1533 1550
943 6 1533 1761
944 6 1550 1560
945 3 1713 1761
946 6 1761 1771
947 1 1485 1565
948 2 1485 1567
949 2 1485 1572
950 2 1485 1578
951 1 1486 1565
952 2 1486 1568
953 2 1486 1574
954 2 1486 1575
955 1 1487 1565
956 2 1487 1569
957 2 1487 1573
958 2 1487 1577
959 4 1517 1529
960 5 1517 1567
961 5 1517 1568
962 4 1520 1532
963 5 1520 1573
964 5 1520 1574
965 4 1522 1534
966 5 1522 1577
967 5 1522 1578
968 6 1529 1647
969 6 1529 1754
970 6 1532 275
971 6 1532 1760
972 6 1534 279
973 6 1534 1658
974 3 1712 1760
975 6 1760 1774
976 6 483 495
977 3 435 483
978 7 1915 1916
979 7 1915 1917
980 3 434 482
981 3 445 493
982 6 482 493
983 3 436 484
984 6 470 484
985 6 470 1119
986 6 484 496
987 3 1071 1119
988 6 1119 1131
989 3 1070 1118
990 3 1081 1129
991 6 1118 1129
992 3 1072 1120
993 6 1106 1120
994 6 1106 1755
995 6 1120 1132
996 3 1707 1755
997 6 1755 1767
998 7 1921 1922
999 7 1921 1923
1000 3 1706 1754
1001 3 1717 1765
1002 6 1754 1765
1003 7 1927 1928
1004 7 1927 1929
1005 3 1708 1756
1006 6 1742 483
1007 6 1742 1756
1008 6 1756 1768
1009 3 439 487
1010 3 443 491
1011 3 450 498
1012 6 487 501
1013 6 491 498
1014 3 437 485
1015 3 442 490
1016 3 456 504
1017 6 471 485
1018 6 471 592
1019 6 473 65
1020 6 473 490
1021 6 485 504
1022 6 490 500
1023 1 425 505
1024 2 425 507
1025 2 425 512
1026 2 425 518
1027 1 426 505
1028 2 426 508
1029 2 426 514
1030 2 426 515
1031 1 427 505
1032 2 427 509
1033 2 427 513
1034 2 427 517
1035 1 428 505
1036 2 428 510
1037 2 428 511
1038 2 428 516
1039 4 457 469
1040 5 457 507
1041 5 457 508
1042 4 458 470
1043 5 458 509
1044 5 458 510
1045 4 459 471
1046 5 459 511
1047 5 459 512
1048 4 460 472
1049 5 460 513
1050 5 460 514
1051 4 461 473
1052 5 461 515
1053 5 461 516
1054 4 462 474
1055 5 462 517
1056 5 462 518
1057 6 472 64
1058 6 472 1123
1059 6 474 598
1060 6 474 1127
1061 3 1075 1123
1062 3 1079 1127
1063 3 1086 1134
1064 6 1123 1137
1065 6 1127 1134
1066 1 1061 1141
1067 2 1061 1143
1068 2 1061 1148
1069 2 1061 1154
1070 1 1062 1141
1071 2 1062 1144
1072 2 1062 1150
1073 2 1062 1151
1074 1 1064 1141
1075 2 1064 1146
1076 2 1064 1147
1077 2 1064 1152
1078 3 1073 1121
1079 3 1078 1126
1080 3 1092 1140
1081 4 1093 1105
1082 5 1093 1143
1083 5 1093 1144
1084 4 1094 1106
1085 5 1094 1145
1086 5 1094 1146
1087 4 1095 1107
1088 5 1095 1147
1089 5 1095 1148
1090 4 1097 1109
1091 5 1097 1151
1092 5 1097 1152
1093 6 1107 1121
1094 6 1107 1228
1095 6 1109 701
1096 6 1109 1126
1097 6 1121 1140
1098 6 1126 1136
1099 1 1063 1141
1100 2 1063 1145
1101 2 1063 1149
1102 2 1063 1153
1103 4 1096 1108
1104 5 1096 1149
1105 5 1096 1150
1106 4 1098 1110
1107 5 1098 1153
1108 5 1098 1154
1109 6 1108 700
1110 6 1108 1759
1111 6 1110 1234
1112 6 1110 1763
1113 3 1711 1759
1114 3 1715 1763
1115 3 1722 1770
1116 6 1759 1773
1117 6 1763 1770
1118 3 1709 1757
1119 3 1714 1762
1120 3 1728 1776
1121 6 1743 1757
1122 6 1743 1864
1123 6 1745 1337
1124 6 1745 1762
1125 6 1757 1776
1126 6 1762 1772
1127 1 1697 1777
1128 2 1697 1779
1129 2 1697 1784
1130 2 1697 1790
1131 1 1698 1777
1132 2 1698 1780
1133 2 1698 1786
1134 2 1698 1787
1135 1 1699 1777
1136 2 1699 1781
1137 2 1699 1785
1138 2 1699 1789
1139 1 1700 1777
1140 2 1700 1782
1141 2 1700 1783
1142 2 1700 1788
1143 4 1729 1741
1144 5 1729 1779
1145 5 1729 1780
1146 4 1730 1742
1147 5 1730 1781
